1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.623376623,87,130,93,97,108,59,60,85,97,71,98,60,163,87,63,63,79,67,66,96,101,85,63,63,108,92,0.363057325,87,133,0.730769231,E
0.525974026,80,146,97,97,67,79,99,108,93,92,105,92,204,91,83,82,89,96,91,101,101,133,78,46,104,70,0.560509554,76,145,0.646153846,D
0.863636364,132,158,131,131,71,41,31,110,133,31,70,34,137,67,41,43,83,34,31,94,128,81,43,79,119,64,0.598726115,135,157,0.553846154,B
0.571428571,85,159,100,100,79,59,83,113,96,87,98,79,183,94,63,66,88,87,87,111,104,94,66,63,100,83,0.375796178,92,141,0.853846154,A
0.415584416,76,122,82,78,97,57,56,112,82,55,56,55,154,79,57,57,89,54,53,107,78,113,57,79,75,64,0.414012739,72,105,0.546153846,E
0.74025974,133,173,110,114,51,42,32,114,114,31,81,31,132,90,42,44,64,46,30,110,114,73,44,63,112,65,0.598726115,133,105,0.430769231,B
0.577922078,87,141,110,110,75,92,112,91,114,106,73,111,209,73,87,89,80,109,108,103,114,59,89,71,112,64,0.611464968,87,59,0.8,C
0.61038961,92,126,118,122,85,71,91,114,109,99,81,95,185,90,76,75,97,94,95,114,118,98,75,92,111,92,0.515923567,96,132,0.653846154,E
0.584415584,78,162,111,102,88,88,115,100,96,87,77,95,215,57,84,76,68,115,94,100,96,67,80,63,114,89,0.445859873,78,103,0.792307692,C
0.694805195,129,153,97,110,31,49,32,113,110,37,80,27,140,66,46,50,63,32,32,103,110,81,44,70,104,72,0.382165605,122,117,0.8,B
0.636363636,79,153,110,114,117,67,88,113,94,98,78,85,199,65,67,64,88,108,111,118,98,129,64,71,119,59,0.484076433,83,94,0.546153846,A
0.428571429,69,144,90,97,102,75,84,114,93,88,78,84,187,83,75,74,64,83,91,114,89,59,74,63,92,70,0.554140127,69,129,0.538461538,D
0.467532468,76,141,93,93,96,82,97,113,98,89,94,94,195,90,78,80,55,91,92,159,94,54,80,71,97,83,0.547770701,72,133,0.853846154,D
0.493506494,75,119,91,87,34,50,71,104,85,83,81,72,169,96,53,51,74,73,75,116,89,58,48,92,90,120,0.503184713,75,99,0.538461538,A
0.538961039,87,119,96,100,84,60,83,83,104,95,57,95,185,62,56,63,63,85,83,99,109,92,67,88,98,76,0.503184713,87,145,0.869230769,A
0.409090909,55,159,70,74,79,67,75,88,66,67,76,63,175,58,67,63,67,79,72,132,73,92,59,47,79,87,0.407643312,59,126,0.853846154,F
0.441558442,67,122,83,91,104,64,57,96,81,79,73,64,155,103,71,71,59,81,79,101,85,87,67,67,86,64,0.47133758,67,126,0.576923077,E
0.441558442,76,126,82,82,75,57,53,92,90,59,90,52,157,91,60,57,92,60,60,82,78,143,57,64,82,59,0.547770701,72,90,0.507692308,E
0.538961039,79,122,104,108,61,84,95,102,100,107,62,95,194,136,84,79,67,98,103,77,104,116,84,44,111,70,0.554140127,87,121,0.4,C
0.584415584,91,142,114,114,109,63,97,74,115,85,73,94,199,67,67,60,84,103,102,91,102,67,60,92,119,62,0.356687898,83,84,0.653846154,A
0.383116883,83,136,75,90,97,71,77,96,110,102,93,106,171,83,75,85,66,71,88,78,114,59,85,68,73,80,0.350318471,83,87,0.792307692,F
0.61038961,94,144,119,114,29,97,111,113,120,106,77,115,203,98,93,92,89,112,115,116,120,57,92,55,114,83,0.656050955,94,121,0.546153846,C
0.61038961,92,140,115,115,61,68,98,82,118,103,86,103,192,98,72,71,51,106,106,110,118,85,71,84,119,67,0.445859873,92,62,0.792307692,A
0.584415584,65,152,97,114,51,78,71,70,82,106,103,62,177,72,89,84,71,103,106,75,102,78,76,84,114,72,0.566878981,87,114,0.853846154,F
0.512987013,100,144,108,108,87,64,61,118,104,64,53,58,169,91,64,63,76,77,68,96,109,87,59,67,98,125,0.458598726,100,133,0.761538462,E
0.493506494,81,159,102,86,111,64,94,114,100,83,94,87,192,92,64,71,80,84,81,84,91,78,71,47,93,66,0.50955414,74,134,0.707692308,D
0.454545455,65,118,97,97,81,75,84,105,89,92,99,79,183,64,75,78,44,87,88,107,93,71,74,75,84,122,0.840764331,73,121,0.369230769,F
0.454545455,58,149,79,72,63,67,73,104,82,71,80,67,187,96,63,63,64,83,73,156,74,96,63,88,84,65,0.579617834,58,109,0.892307692,F
0.435064935,70,144,85,81,107,71,75,82,84,75,86,83,183,100,71,70,96,75,79,107,84,86,74,44,83,70,0.52866242,66,87,0.738461538,F
0.590909091,92,115,118,113,87,88,116,111,113,107,77,107,220,79,88,84,76,111,107,121,109,100,84,68,111,81,0.452229299,87,66,0.507692308,D
0.506493506,83,138,97,82,36,83,99,112,105,79,77,102,204,54,67,74,53,71,66,110,101,74,82,90,84,83,0.343949045,80,130,0.261538462,F
0.435064935,75,130,84,84,113,78,87,122,97,84,81,88,183,96,74,75,82,83,79,101,97,42,75,64,81,96,0.585987261,72,132,0.515384615,F
0.642857143,96,140,123,118,83,71,111,91,122,109,78,113,212,73,71,70,82,112,107,110,117,98,70,67,122,79,0.585987261,100,118,0.576923077,A
0.525974026,83,144,101,93,57,63,95,92,97,79,62,84,191,83,59,63,46,83,73,103,93,139,63,78,96,80,0.350318471,80,114,0.738461538,A
0.448051948,70,90,78,78,106,57,62,112,83,54,73,61,160,92,50,56,76,46,46,120,83,85,60,68,78,90,0.363057325,70,136,0.730769231,E
0.74025974,85,149,100,100,68,67,99,74,104,100,74,75,183,91,63,70,71,51,79,105,112,83,70,90,104,96,0.433121019,92,139,0.8,A
0.435064935,64,152,92,88,39,74,87,111,82,73,86,81,187,73,74,67,89,87,83,87,82,96,67,84,89,55,0.496815287,60,145,0.676923077,D
0.62987013,99,133,120,125,32,64,106,108,122,103,88,112,206,90,68,71,70,106,111,120,128,74,71,60,119,101,0.910828025,99,129,0.284615385,A
0.564935065,83,107,104,104,84,56,83,67,104,95,102,95,185,91,60,59,56,94,91,94,113,140,63,76,102,94,0.420382166,87,133,0.784615385,A
0.487012987,75,158,88,88,108,78,83,82,90,84,77,84,187,81,74,75,72,83,83,114,97,83,75,79,89,116,0.458598726,75,115,0.930769231,F
0.564935065,83,164,108,113,113,84,95,74,100,103,69,95,211,60,88,88,83,106,103,82,100,79,88,56,106,65,0.445859873,83,81,0.923076923,C
0.519480519,67,144,98,94,95,80,98,105,83,75,77,79,206,62,76,71,47,97,94,107,83,60,68,93,105,94,0.541401274,67,82,0.553846154,C
0.551948052,66,162,96,100,66,79,91,117,84,96,80,79,195,132,84,82,92,99,95,106,96,63,82,70,104,85,0.375796178,78,118,0.415384615,D
0.435064935,66,121,89,85,83,75,87,120,84,83,66,79,183,65,75,74,67,83,83,100,92,92,74,84,87,74,0.433121019,74,139,0.8,F
0.883116883,143,124,136,125,56,44,34,114,133,31,103,31,134,100,44,43,80,34,31,95,133,126,46,63,124,78,0.585987261,139,105,0.538461538,B
0.350649351,71,123,87,75,99,76,87,73,93,72,99,91,194,81,68,67,84,69,68,107,85,129,71,71,71,70,0.547770701,62,133,0.623076923,F
0.558441558,54,142,85,105,79,70,88,115,78,89,78,73,217,86,85,72,90,103,102,95,78,85,64,75,105,81,0.350318471,61,101,0.853846154,C
0.467532468,79,153,85,85,68,60,67,96,90,55,73,73,163,94,60,60,51,54,56,90,90,75,64,76,79,87,0.72611465,79,130,0.607692308,E
0.512987013,79,150,100,100,94,59,79,96,93,84,74,81,187,87,59,56,88,83,83,114,93,81,56,70,89,90,0.719745223,79,129,0.646153846,A
0.61038961,62,154,96,108,69,71,79,96,85,91,73,83,185,78,84,75,97,111,103,149,89,85,75,50,115,59,0.484076433,67,84,0.592307692,F
0.902597403,135,141,124,124,75,44,31,120,125,34,77,31,134,67,44,44,85,32,34,99,131,83,47,53,124,133,0.477707006,135,141,0.576923077,B
0.383116883,65,123,82,86,83,71,77,100,85,79,78,79,171,71,71,74,42,75,81,83,85,54,70,76,80,103,0.630573248,69,146,0.769230769,F
0.467532468,79,130,96,91,113,80,95,129,96,91,81,95,189,54,71,79,68,85,87,101,93,113,79,88,90,135,0.617834395,75,57,0.830769231,D
0.538961039,83,152,100,100,111,56,83,101,101,84,86,88,175,75,56,56,63,87,79,110,105,94,56,66,100,69,0.50955414,83,62,0.561538462,A
0.409090909,74,148,85,85,109,67,83,87,92,79,94,96,183,60,63,66,92,79,75,108,88,55,74,78,83,74,0.458598726,70,127,0.761538462,F
0.564935065,90,132,104,100,116,74,100,114,110,95,85,99,195,129,63,59,66,95,96,84,119,87,71,59,113,143,0.643312102,94,125,0.576923077,A
0.902597403,139,133,124,129,79,44,34,90,131,31,54,31,132,86,44,44,92,32,34,114,131,100,47,92,124,68,0.573248408,139,103,0.523076923,B
0.525974026,74,120,100,96,112,79,95,96,100,91,98,91,195,57,84,82,67,99,95,75,100,83,82,56,104,79,0.52866242,78,143,0.853846154,C
0.409090909,69,154,72,68,81,52,54,117,74,71,88,63,146,90,59,63,88,60,63,110,78,94,60,50,73,79,0.350318471,65,64,0.607692308,F
0.435064935,74,115,81,85,99,55,64,101,92,63,80,83,161,120,67,59,84,64,64,103,80,94,63,85,83,96,0.643312102,70,105,0.638461538,E
0.454545455,74,110,100,93,115,75,91,130,96,100,73,91,187,85,79,82,76,83,95,103,100,96,78,88,87,81,0.656050955,74,109,0.761538462,D
0.597402597,86,145,108,112,103,63,87,108,105,88,76,84,191,101,63,59,82,99,96,75,105,76,59,53,109,68,0.484076433,86,145,0.261538462,A
0.454545455,69,152,90,93,77,75,91,134,97,84,80,88,187,90,79,74,78,87,88,101,93,79,74,47,96,59,0.573248408,73,117,0.530769231,D
0.642857143,96,157,118,113,112,88,116,77,122,109,66,118,221,78,88,86,70,116,111,90,117,92,90,57,122,133,0.426751592,89,114,0.853846154,C
0.487012987,76,152,93,93,54,78,88,100,94,98,98,89,181,100,78,76,53,91,92,101,94,103,76,88,97,81,0.394904459,76,136,0.623076923,F
0.512987013,94,119,122,122,79,86,104,111,124,103,70,112,211,88,86,79,64,99,118,100,119,92,87,56,104,56,0.554140127,98,119,0.561538462,C
0.61038961,98,144,124,114,81,93,120,115,115,111,78,115,217,112,89,80,79,108,106,99,120,56,88,51,114,104,0.598726115,102,113,0.730769231,C
0.584415584,87,167,110,110,64,89,111,115,115,106,77,111,203,64,85,88,92,103,106,79,111,98,88,44,105,86,0.496815287,87,75,0.561538462,C
0.564935065,70,157,102,98,37,80,98,104,96,79,78,87,202,92,80,68,51,97,98,114,83,70,68,53,105,87,0.585987261,67,84,0.769230769,C
0.668831169,97,112,114,135,111,87,108,115,124,125,98,120,213,74,92,93,92,128,122,89,124,63,93,60,127,57,0.477707006,101,133,0.638461538,C
0.538961039,86,115,108,104,112,66,113,79,110,88,89,99,191,67,66,67,56,95,91,103,105,76,67,93,100,98,0.420382166,86,133,0.8,A
0.564935065,94,153,117,122,79,99,113,104,114,117,70,112,211,96,99,92,47,111,113,137,119,90,96,66,109,87,0.554140127,94,142,0.707692308,C
0.564935065,87,155,108,108,111,56,91,90,109,95,103,95,194,78,56,63,64,94,87,95,113,107,59,88,111,87,0.503184713,92,129,0.238461538,A
0.448051948,85,145,82,90,89,57,55,70,91,36,78,48,153,103,53,46,64,53,46,89,96,83,53,92,74,88,0.585987261,96,114,0.284615385,E
0.597402597,86,122,108,112,75,86,100,90,105,99,73,99,203,71,78,75,71,103,100,114,105,78,79,74,109,75,0.52866242,86,119,0.469230769,C
0.493506494,75,117,100,91,77,53,83,120,96,68,95,75,194,57,53,51,97,73,71,136,89,63,48,80,94,83,0.496815287,75,130,0.646153846,A
0.564935065,87,119,118,118,55,80,103,106,109,103,67,107,202,97,80,79,80,102,112,114,113,103,79,63,106,79,0.426751592,87,99,0.738461538,C
0.837662338,116,174,133,127,96,43,29,91,110,30,81,37,127,79,43,42,40,27,27,79,124,96,46,57,123,59,0.477707006,142,82,0.546153846,B
0.350649351,53,131,73,84,108,56,49,102,68,51,76,48,151,97,59,56,88,48,53,83,68,85,56,56,74,58,0.554140127,60,142,0.607692308,E
0.493506494,71,129,96,100,122,76,91,75,89,87,98,87,185,92,76,75,50,98,91,86,89,87,75,47,98,94,0.624203822,71,138,0.646153846,F
0.383116883,58,133,72,75,69,59,60,104,70,71,88,60,167,90,63,67,67,71,73,142,74,75,63,63,73,62,0.433121019,58,130,0.7,F
0.61038961,99,125,115,115,72,80,115,104,122,103,81,116,215,86,76,71,75,106,106,107,118,94,76,64,114,76,0.503184713,92,61,0.892307692,A
0.525974026,63,158,89,96,113,71,79,120,80,83,70,79,183,62,75,70,46,95,87,98,84,72,66,74,100,91,0.52866242,63,133,0.484615385,F
0.818181818,74,119,115,125,97,53,77,98,100,36,76,95,175,59,44,46,88,37,29,136,104,67,64,74,119,98,0.433121019,96,137,0.707692308,B
0.564935065,96,108,111,111,54,80,81,112,118,116,57,107,160,94,84,92,70,75,106,87,118,81,84,76,101,81,0.662420382,96,98,0.638461538,C
0.538961039,133,163,118,113,95,46,31,117,123,37,52,34,131,62,50,48,56,73,51,93,128,87,48,80,106,85,0.598726115,129,75,0.730769231,B
0.558441558,76,170,97,97,99,60,75,77,94,85,74,77,170,87,57,60,60,66,71,94,90,90,57,92,97,122,0.420382166,76,107,0.438461538,E
0.480519481,69,151,97,93,100,79,91,83,97,92,97,88,187,53,79,78,80,87,88,116,97,83,78,55,92,91,0.611464968,73,64,0.861538462,D
0.792207792,108,150,105,105,92,46,37,75,97,46,103,43,134,98,46,47,83,34,40,124,105,88,44,84,112,68,0.636942675,111,82,0.792307692,B
0.792207792,111,136,105,105,79,46,30,122,101,31,60,34,134,66,46,44,78,29,32,76,101,114,44,78,112,72,0.47133758,119,117,0.553846154,B
0.376623377,60,123,66,73,87,59,67,98,72,63,98,60,175,65,59,63,88,72,63,112,75,66,59,60,70,56,0.503184713,64,69,0.646153846,F
0.707792208,83,164,105,105,79,44,43,119,94,69,76,62,137,96,47,64,68,40,46,122,98,75,60,78,105,91,0.477707006,91,147,0.607692308,B
0.564935065,92,144,113,113,31,88,107,74,113,103,54,107,206,89,88,88,60,102,107,90,113,92,88,56,111,74,0.560509554,87,117,0.653846154,C
0.564935065,96,118,106,111,79,84,102,118,113,99,77,103,197,83,88,84,71,102,106,133,113,91,84,88,110,83,0.496815287,88,128,0.546153846,C
0.538961039,74,168,90,90,56,57,81,118,79,79,77,75,192,78,57,56,67,88,81,116,91,42,56,85,101,83,0.420382166,78,103,0.561538462,A
0.525974026,59,136,93,96,62,79,87,120,80,87,67,79,191,89,79,82,51,95,95,112,84,67,74,87,100,71,0.598726115,66,109,0.638461538,D
0.454545455,76,108,97,86,71,75,95,130,93,75,51,88,191,59,75,67,78,67,81,112,89,109,74,89,80,96,0.394904459,73,82,0.761538462,D
0.493506494,71,141,91,91,79,76,87,91,96,87,85,87,189,57,76,75,80,89,87,107,96,142,75,82,94,98,0.477707006,71,103,0.761538462,D
0.649350649,86,165,122,122,29,70,104,118,110,108,77,99,211,79,70,71,59,107,113,99,119,90,71,67,123,72,0.738853503,98,105,0.246153846,A
0.512987013,71,130,91,108,87,60,79,115,89,103,103,87,181,87,60,71,75,89,99,112,100,79,67,71,102,83,0.420382166,79,113,0.623076923,A
0.461038961,72,134,88,92,34,78,87,96,97,88,92,91,191,63,78,79,71,87,87,88,97,58,79,71,93,59,0.426751592,72,91,0.246153846,D
0.636363636,96,118,118,122,118,68,107,82,118,107,78,107,211,68,64,67,71,111,112,105,118,60,67,46,125,132,0.394904459,96,136,0.576923077,A
0.571428571,89,114,96,96,75,79,83,94,108,91,54,104,187,86,75,78,50,103,83,106,108,107,90,71,113,76,0.554140127,85,125,0.238461538,F
0.88961039,142,149,133,133,32,46,32,74,135,32,74,32,132,80,46,46,67,32,32,105,130,81,46,92,134,90,0.560509554,142,105,0.607692308,B
0.876623377,74,119,134,139,107,44,51,123,96,34,96,83,136,100,44,46,66,31,32,99,108,79,63,60,128,94,0.611464968,103,66,0.561538462,B
0.551948052,80,121,105,114,111,56,81,115,93,88,60,79,183,98,63,57,99,87,99,74,101,67,57,51,104,83,0.503184713,83,117,0.830769231,A
0.623376623,90,150,124,114,75,92,117,85,114,102,70,115,213,124,92,89,71,118,112,70,114,103,93,59,122,79,0.554140127,90,101,0.607692308,C
0.512987013,109,145,127,108,79,95,128,101,135,108,86,122,207,112,82,92,63,99,100,78,130,86,96,44,104,135,0.439490446,105,126,0.730769231,C
0.831168831,140,150,128,128,87,44,32,96,138,29,103,29,131,78,44,46,43,34,32,95,127,67,46,89,122,33,0.617834395,133,67,0.838461538,B
0.37012987,68,154,70,78,99,57,63,67,90,66,85,89,154,90,60,60,60,57,63,105,71,90,64,53,72,74,0.554140127,54,141,0.638461538,E
0.577922078,101,124,119,114,53,67,112,100,124,106,86,115,209,66,67,63,67,100,103,101,129,75,67,44,108,72,0.554140127,104,105,0.7,A
0.487012987,61,165,74,78,116,53,53,113,74,52,59,55,154,97,50,50,80,51,53,98,82,108,53,72,82,100,0.554140127,61,114,0.815384615,E
0.62987013,99,130,115,115,85,76,111,138,122,107,96,107,206,64,72,76,63,111,106,125,122,125,71,68,119,85,0.382165605,99,118,0.7,A
0.564935065,83,141,108,108,83,84,107,96,104,103,56,107,211,81,84,84,68,106,103,87,104,87,84,89,111,89,0.611464968,83,141,0.830769231,D
0.863636364,135,160,127,127,89,49,32,75,124,32,86,34,134,100,46,46,67,34,34,85,124,102,42,71,123,76,0.433121019,135,103,0.607692308,B
0.564935065,92,154,113,113,111,88,107,78,118,111,77,111,211,58,92,93,50,111,103,114,113,58,88,71,115,64,0.484076433,92,113,0.576923077,C
0.61038961,67,133,91,118,109,53,51,93,77,45,77,51,155,55,46,51,44,46,34,103,85,70,55,84,94,112,0.394904459,75,93,0.892307692,B
0.597402597,81,149,100,109,36,55,79,114,100,83,81,83,179,91,63,52,67,103,95,86,100,99,56,85,118,96,0.585987261,81,102,0.607692308,A
0.577922078,90,136,114,114,32,96,108,109,114,111,54,115,204,87,96,89,64,109,112,78,119,56,93,79,117,75,0.515923567,90,87,0.853846154,C
0.512987013,60,158,84,76,103,70,96,105,79,70,94,73,203,90,70,67,84,99,75,121,72,120,63,92,104,96,0.52866242,60,128,0.838461538,F
0.61038961,83,153,118,108,103,92,112,104,104,95,93,103,220,89,88,79,71,115,107,156,96,65,79,93,115,80,0.452229299,79,133,0.523076923,C
0.512987013,83,133,104,104,53,66,83,75,97,73,102,84,191,78,70,59,75,83,96,111,90,136,59,46,96,79,0.503184713,75,105,0.830769231,A
0.649350649,101,122,124,130,100,67,112,97,119,111,92,115,209,94,67,63,78,109,108,121,119,90,67,44,122,74,0.464968153,94,83,0.546153846,A
0.422077922,54,163,79,75,70,68,75,108,70,72,92,72,155,56,64,63,53,73,71,116,70,89,67,68,78,76,0.573248408,54,133,0.223076923,F
0.461038961,79,149,100,96,72,74,87,67,97,91,93,91,195,140,78,79,63,75,96,98,97,69,79,60,85,94,0.433121019,83,93,0.546153846,D
0.597402597,85,145,96,100,107,51,75,96,108,79,100,83,179,70,55,56,80,87,87,147,100,64,56,67,104,55,0.554140127,81,133,0.369230769,A
0.623376623,78,138,113,123,79,71,103,89,100,113,93,91,199,72,71,70,46,107,111,116,108,87,66,51,118,79,0.515923567,89,133,0.853846154,A
0.480519481,78,122,93,89,104,55,79,94,92,75,73,75,171,64,51,52,57,71,75,107,88,81,52,57,83,81,0.541401274,78,84,0.884615385,A
0.538961039,74,144,94,98,88,80,102,70,96,95,69,95,211,101,80,84,63,97,94,117,96,92,80,74,110,83,0.407643312,74,118,0.607692308,C
0.558441558,91,140,114,114,106,89,102,88,111,106,74,111,208,88,89,88,64,103,106,107,111,81,84,53,110,72,0.47133758,87,105,0.707692308,C
0.357142857,62,150,72,75,83,63,66,90,74,71,73,71,163,83,67,67,63,67,70,86,78,49,63,75,66,98,0.52866242,62,127,0.284615385,F
0.525974026,94,145,114,110,95,63,99,104,119,106,94,97,204,49,63,63,67,100,99,162,119,68,63,71,104,97,0.394904459,97,129,0.469230769,A
0.350649351,57,127,73,76,106,66,71,94,68,70,54,73,172,60,66,63,64,72,71,89,72,71,67,75,74,79,0.369426752,57,107,0.823076923,F
0.61038961,78,114,102,106,87,53,85,90,87,87,102,79,192,108,57,56,63,97,98,114,96,74,50,78,119,92,0.579617834,78,107,0.730769231,A
0.538961039,87,130,101,105,75,85,102,124,111,102,98,106,199,73,82,88,53,95,102,82,111,97,88,67,105,94,0.617834395,87,129,0.576923077,C
0.538961039,135,128,112,112,73,46,32,82,114,30,98,32,134,104,46,42,67,87,46,111,110,80,42,76,104,58,0.388535032,139,111,0.453846154,B
0.467532468,83,141,105,105,103,82,106,111,102,94,100,98,203,83,82,76,44,88,97,107,98,66,80,70,97,59,0.503184713,79,96,0.446153846,C
0.396103896,62,125,83,83,104,71,79,78,85,79,96,83,177,83,68,67,57,81,79,89,81,100,67,51,78,73,0.579617834,67,124,0.784615385,F
0.538961039,94,109,122,117,95,63,96,90,114,103,86,103,195,76,63,67,66,87,104,114,114,56,67,74,100,59,0.636942675,94,125,0.676923077,A
0.409090909,78,148,81,81,102,55,54,89,84,56,97,53,157,94,59,56,56,75,61,123,88,81,52,79,83,69,0.636942675,78,101,0.853846154,E
0.409090909,48,153,75,72,71,67,77,105,70,67,81,67,204,61,63,63,67,75,66,103,70,128,63,68,84,96,0.611464968,51,125,0.592307692,F
0.694805195,122,153,96,100,72,51,32,87,112,29,94,29,142,85,44,46,63,36,34,112,108,91,43,84,104,74,0.484076433,125,125,0.546153846,B
0.584415584,83,163,114,110,83,93,111,75,111,106,88,106,212,125,89,80,70,117,106,96,106,61,80,50,114,87,0.464968153,79,117,0.638461538,C
0.506493506,90,140,105,101,116,83,103,106,114,106,70,115,196,94,83,89,44,91,99,103,114,87,89,84,96,65,0.560509554,87,141,0.261538462,C
0.584415584,83,162,97,101,83,60,71,102,90,62,81,77,163,101,63,60,53,63,71,75,102,96,60,67,93,98,0.52866242,91,62,0.669230769,E
0.720779221,85,130,94,98,79,64,89,105,113,83,69,107,171,63,60,71,67,40,59,95,104,79,84,71,105,71,0.910828025,74,111,0.453846154,B
0.415584416,61,113,78,82,84,70,79,96,78,73,88,73,181,83,67,68,88,81,75,107,78,98,72,71,82,99,0.401273885,57,134,0.669230769,F
0.61038961,98,154,119,114,69,63,102,74,120,111,54,111,203,100,63,64,84,112,106,120,120,142,64,68,114,62,0.802547771,94,121,0.576923077,A
0.584415584,98,158,119,114,71,67,111,118,120,111,56,111,212,103,67,68,87,103,106,101,120,81,68,93,110,59,0.261146497,94,64,0.761538462,A
0.512987013,94,115,104,104,99,86,113,109,119,103,77,112,203,135,82,87,67,99,100,85,114,70,92,92,104,92,0.611464968,90,128,0.853846154,C
0.642857143,92,119,118,123,54,71,107,125,112,109,77,109,207,63,71,70,71,107,111,98,117,94,66,80,122,83,0.50955414,96,109,0.576923077,A
0.720779221,121,125,115,115,95,44,34,86,118,36,57,36,134,90,47,46,67,43,40,109,122,100,50,79,105,63,0.815286624,121,103,0.507692308,B
0.493506494,79,136,83,83,71,68,83,68,96,79,69,91,173,67,64,75,71,55,68,74,96,73,79,63,82,90,0.375796178,75,61,0.507692308,E
0.577922078,94,129,101,101,66,63,95,134,114,97,78,97,196,59,67,67,71,100,95,112,114,64,63,82,104,91,0.394904459,87,105,0.561538462,A
0.493506494,87,145,108,104,88,88,107,58,113,99,77,107,206,142,84,84,84,98,99,95,109,90,88,56,98,74,0.585987261,87,61,0.576923077,D
0.564935065,79,140,108,104,71,84,99,109,100,95,60,99,202,83,88,88,66,111,95,136,100,96,88,70,106,101,0.585987261,79,115,0.407692308,C
0.772727273,121,142,106,106,75,50,34,78,108,68,78,31,137,66,47,64,76,29,37,93,100,65,50,63,105,88,0.611464968,99,96,0.853846154,B
0.422077922,79,159,104,96,103,80,99,82,100,99,89,99,198,79,76,79,68,81,91,85,104,56,79,67,86,80,0.420382166,83,111,0.761538462,C
0.487012987,135,125,119,105,102,44,34,91,131,40,78,31,134,92,53,44,67,77,56,78,131,78,41,99,97,65,0.585987261,139,137,0.607692308,B
0.441558442,79,154,91,87,32,76,99,104,100,79,80,99,198,56,76,71,59,85,79,78,93,85,79,86,82,59,0.624203822,71,125,0.261538462,F
0.376623377,56,131,78,78,111,64,73,101,75,71,66,71,171,62,64,64,97,75,73,110,79,79,64,67,78,87,0.350318471,56,119,0.792307692,F
0.376623377,49,112,69,69,106,52,56,108,68,54,77,66,154,88,56,56,84,54,56,111,65,74,56,92,74,65,0.503184713,49,113,0.576923077,E
0.753246753,124,120,114,119,99,44,37,93,120,34,103,34,134,64,44,44,46,40,37,98,115,63,47,80,105,69,0.433121019,124,115,0.738461538,B
0.62987013,96,140,120,120,88,101,115,124,122,116,107,116,215,98,101,101,53,120,120,116,122,88,101,75,124,71,0.50955414,96,122,0.246153846,C
0.38961039,57,150,74,74,71,70,75,111,74,73,81,77,177,81,63,68,63,73,75,96,78,83,68,86,75,70,0.375796178,54,129,0.730769231,F
0.487012987,72,130,80,76,99,56,53,127,72,60,74,60,154,92,49,59,80,42,49,109,79,87,59,88,74,83,0.585987261,72,129,0.515384615,E
0.61038961,65,162,101,89,111,89,111,114,86,73,88,81,212,96,82,64,63,117,88,107,74,124,68,60,114,114,0.52866242,57,121,0.746153846,C
0.655844156,88,144,115,120,85,68,94,77,104,116,94,99,188,103,72,68,55,115,115,110,118,62,68,68,119,94,0.554140127,96,122,0.415384615,A
0.512987013,83,162,87,87,68,71,87,109,100,79,90,95,194,96,60,75,68,77,54,118,104,83,79,53,94,88,0.343949045,79,59,0.261538462,E
0.487012987,68,141,96,100,49,82,91,117,82,95,98,84,191,92,82,79,75,79,91,98,97,71,75,97,89,90,0.433121019,79,81,0.538461538,D
0.675324675,96,122,115,125,87,64,111,122,122,116,73,121,211,55,68,64,71,115,115,107,122,114,64,59,129,81,0.477707006,99,87,0.607692308,A
0.597402597,133,165,123,118,112,44,34,79,127,29,78,34,168,103,48,46,74,54,37,103,122,87,43,79,104,59,0.50955414,133,126,0.761538462,B
0.61038961,78,145,102,106,68,64,85,122,96,64,70,75,188,96,64,64,85,92,77,101,104,87,64,97,110,61,0.515923567,88,105,0.792307692,E
0.675324675,94,136,122,127,111,70,104,78,114,108,81,103,216,133,66,67,67,111,113,112,119,57,67,44,123,62,0.585987261,98,84,0.469230769,A
0.584415584,91,148,110,114,34,89,106,108,115,111,96,111,203,83,89,92,63,112,106,116,120,75,97,67,114,58,0.611464968,91,109,0.484615385,C
0.584415584,91,149,114,105,106,67,106,105,111,85,73,98,212,97,63,57,71,95,97,112,111,94,60,50,110,83,0.566878981,87,141,0.392307692,A
0.525974026,73,154,93,90,113,75,81,93,85,79,73,79,187,81,75,70,57,91,84,96,85,122,70,76,96,60,0.547770701,65,148,0.869230769,F
0.512987013,83,141,100,87,111,60,95,89,96,83,94,87,173,98,53,59,68,73,75,112,96,92,63,63,90,90,0.624203822,83,125,0.861538462,A
0.837662338,135,162,127,127,107,43,37,106,130,32,76,32,158,79,43,42,88,34,34,116,124,87,42,53,128,96,0.515923567,139,128,0.676923077,B
0.538961039,87,145,101,110,51,85,102,109,115,102,77,106,195,55,85,84,64,99,102,99,115,74,84,51,105,120,0.560509554,87,98,0.823076923,C
0.785714286,100,146,113,123,108,51,87,114,122,43,70,113,175,92,44,46,76,36,29,103,117,88,59,55,104,72,0.573248408,107,93,0.861538462,B
0.584415584,67,131,102,90,83,80,106,122,91,57,97,87,215,75,76,60,53,111,85,121,75,83,68,56,110,74,0.426751592,59,114,0.553846154,C
0.480519481,73,159,93,97,75,79,88,96,97,88,89,92,187,78,75,82,75,87,91,87,93,83,78,88,96,122,0.624203822,73,99,0.861538462,D
