0.08399102,0.408929,0.017693623,0.032912,-0.012241232,0.580242,0.261718,0.032902,-0.016668,-0.528275
0.105640974,0.371178,0.017693623,0.338762,-0.000576441,-0.157769,0.261718,-0.497183,-1.203923,-0.501889
-0.009664097,-2.497853,-0.001110094,0.345875,0.024049135,-0.118513,0.261718,-0.777816,-1.086511,-1.249945
-0.045287077,1.163937,-0.008944962,-2.908234,0.013680444,-0.173471,0.351096,-0.808997,-1.670024,-0.041375
0.065926071,0.333428,0.015343151,0.182281,0.000719554,-0.354049,0.261718,0.157628,0.210878,0.070186
-0.001387491,0.52218,0.000456887,0.402778,-0.010945132,-0.259834,0.261718,0.313536,-0.06593,0.296492
-0.063764877,0.220177,-0.010511943,0.352988,0.027937329,-0.071406,0.261718,0.750076,0.220844,0.772868
0.010401348,-0.044076,0.002023868,0.210732,-0.008353038,0.23479,0.17234,-0.996086,0.643738,-0.023396
0.110685588,0.333428,0.019260585,0.310311,-0.022609923,-0.322644,0.261718,-0.091823,0.49055,-0.013883
-0.073758209,0.673182,-0.013645887,-2.975805,0.008496046,-0.149918,0.082961,-0.310094,-1.078156,0.03586
-0.036336454,0.220177,-0.007377981,0.28186,-0.017425525,-0.322644,0.261718,0.001721,0.274612,0.720855
0.041551434,0.824183,0.005157811,0.392108,0.016272643,0.289748,0.261718,-0.777816,-1.747095,0.48987
0.089196462,-0.610333,0.015343151,-0.023991,0.044786412,0.203385,0.261718,0.126447,0.995678,0.653463
-0.013897642,0.031425,-0.002677057,0.349432,-0.030386415,-0.291239,0.261718,0.001721,0.50711,0.205123
-0.05527257,0.408929,-0.008944962,0.438342,0.012384344,-0.448263,0.261718,0.344717,0.978909,1.522614
0.081776783,0.144676,0.012209208,0.299642,-0.026498116,-0.055704,0.17234,-0.060642,0.391249,-0.069547
-0.110282275,0.597681,-0.020697283,-3.210528,-0.00316864,-0.291239,0.351096,-0.341275,-2.167812,-0.93759
-0.044838299,0.673182,-0.004244038,0.043581,0.018864737,-0.134216,0.261718,0.157628,-0.654873,-0.807022
0.019059056,0.031425,0.007508283,0.349432,0.02534513,-0.377602,-0.006417,0.812439,0.70613,0.164156
0.026400085,0.484429,-0.000326604,0.505913,-0.000576441,-0.652394,0.261718,-0.060642,-1.24874,-1.23616
0.002373629,0.710932,-0.002677057,0.324537,-0.031682514,-0.212727,0.261718,-0.060642,0.386474,0.613798
0.143754122,0.371178,0.031012906,0.303198,0.017568637,0.187683,-1.79398,0.251173,-0.717056,0.87977
0.094165561,-0.42158,0.018477094,-0.109344,-0.005760839,0.752968,-1.347089,-0.216549,1.041241,0.075137
-0.086131309,0.635431,-0.011295434,0.132491,-0.367368091,0.289748,0.261718,0.375899,-0.234783,-0.057238
0.107619128,-0.38383,0.038064302,0.125378,-0.00316864,-0.251983,-0.900198,-0.43482,-0.576698,-0.017766
0.029871426,-0.232828,0.002023868,-0.052442,0.048674711,0.438921,-0.453307,-0.684271,-5.440122,-1.49654
0.143623342,0.069175,0.024745,0.381439,0.002015653,-0.385453,0.261718,-0.777816,0.314237,-1.158382
-0.017005126,-2.762106,0.001240377,0.19295,0.034417721,0.164129,0.261718,0.064084,0.819007,1.077632
0.024930678,0.031425,0.007508283,0.239183,-0.035570708,0.007106,0.261718,-1.058449,0.766194,-0.6749
-0.05585853,0.786433,-0.009728453,0.160942,0.039602119,-0.071406,0.17234,0.064084,1.225521,0.713341
0.260887623,0.333428,0.037280811,0.01513,-0.023906022,-0.236281,0.17234,-0.715453,0.558909,-1.318812
0.029411411,0.295677,0.008291755,0.235627,-0.032978614,0.289748,0.17234,0.282354,-0.32379,-0.045685
-0.024094133,0.220177,-0.005811019,0.324537,-0.00187254,-0.22843,0.261718,-0.466001,-0.869141,-1.177798
-0.02521706,-0.044076,-0.001893585,0.136047,-0.009649033,0.132725,0.17234,0.032902,0.564936,1.175777
-0.063060941,-0.610333,-0.010511943,-2.975805,0.002015653,-0.149918,0.082961,0.18881,-1.078156,0.003863
0.096406712,0.52218,0.01377617,0.278304,0.021456936,-0.369751,0.261718,-0.43482,-0.659618,-1.272894
0.076272023,0.031425,0.01377617,0.299642,0.033121727,-0.330495,0.17234,-0.060642,0.418282,0.117521
0.010935179,-0.195078,0.00359083,0.288973,-0.01612953,-0.040001,0.261718,0.001721,-0.042597,-0.073411
-0.097929555,-0.006326,-0.015212868,0.175168,0.047378611,-0.040001,0.261718,-0.060642,-0.107256,-0.186428
-0.055447378,0.748682,-0.007377981,0.431229,0.013680444,-0.448263,0.261718,0.126447,-1.121421,0.549203
0.057277769,0.446679,0.008291755,-0.009765,-0.00187254,-0.346197,0.082961,0.438262,1.029902,0.013901
0.032893726,0.937434,0.002807358,-0.016878,-0.042051206,0.462474,-1.347089,0.157628,0.649795,0.498179
0.027020668,0.408929,0.005157811,0.274747,0.018864737,-0.275537,0.261718,-0.684271,-0.574878,-0.963063
-0.149341974,0.333428,-0.026181698,0.388552,-0.012241232,-0.126364,0.261718,-0.341275,-0.425061,-0.563591
0.048634171,0.295677,0.011425717,-3.210528,0.027937329,0.43107,0.261718,-0.154186,-1.133148,-0.879888
-0.302170966,0.069175,-0.014429377,0.064919,-0.004464739,0.611647,-4.922215,-1.869167,0.455102,1.365932
0.050610757,-0.119577,0.006724792,-0.03466,0.004607852,-0.220579,0.17234,-0.123005,0.497323,-0.026289
-0.122573459,0.333428,-0.016779849,0.235627,0.004607852,0.117022,0.17234,0.282354,0.902912,1.262176
0.039371689,-0.044076,0.006724792,0.45968,0.002015653,-0.244132,0.261718,-0.310094,0.426726,-0.050384
-0.33192729,-0.119577,-0.023831226,-3.210528,-0.005760839,-0.220579,0.261718,-1.245538,-2.624155,-2.305464
0.05857864,-2.1581,0.009858736,0.338762,-0.004464739,-0.157769,0.261718,0.40708,-1.203923,1.211695
-0.05585853,0.069175,-0.008944962,-0.031104,0.000719554,0.556689,0.17234,-0.777816,0.619301,-0.447875
-0.02933877,0.52218,-0.001893585,0.246296,0.012384344,0.10132,0.261718,-1.463808,0.08708,-0.908157
0.005673296,0.446679,0.00359083,0.388552,-0.01612953,-0.181323,-0.095795,-0.029461,0.301377,0.069487
-0.220121911,2.711704,-0.030099132,3.28702,0.020160836,0.242641,-3.045274,-3.178789,-1.488788,0.613099
0.016636696,0.371178,0.006724792,0.107596,-0.01612953,0.289748,0.261718,-0.060642,1.267115,1.1026
-0.057907496,0.182426,-0.011295434,0.175168,0.008496046,0.195534,0.261718,-0.466001,-0.027618,-0.689966
0.126575756,0.52218,0.020827566,-0.027547,-0.040755106,-0.212727,0.351096,-0.185368,-0.927921,-1.191679
0.082638281,-0.119577,0.015343151,-0.023991,-0.00187254,0.650903,0.261718,-0.091823,0.472826,-0.812225
0.011121093,0.371178,0.002023868,0.388552,0.016272643,0.423218,0.17234,1.03071,0.620852,1.897021
-0.07751776,-0.044076,-0.017563321,0.01513,0.021456936,0.588093,0.261718,-0.091823,0.00225,0.163807
-0.057583095,0.295677,-0.003460547,0.139604,-0.032978614,0.360409,-0.095795,0.812439,0.299019,0.992049
-0.03437241,0.069175,-0.008161472,0.438342,0.029233428,-0.448263,0.261718,0.344717,0.978909,1.68912
-0.049788453,0.295677,-0.002677057,0.345875,0.024049135,-0.016448,0.17234,0.874802,-0.053786,0.496975
0.056504328,-2.2336,0.012992698,0.23207,-0.01612953,-0.212727,-1.078955,0.594169,0.807221,1.348302
0.183732021,0.106925,0.034146849,0.463236,0.000719554,-0.471816,0.261718,-0.808997,-0.545248,-1.31355
-0.223571172,0.408929,-0.001893585,0.022242,-0.042051206,0.423218,0.082961,-0.341275,-0.203782,1.362922
0.007974284,0.182426,-0.001893585,0.214288,0.035713821,-0.283388,0.261718,0.344717,0.857677,0.878216
-0.37356848,0.52218,-0.057521208,0.274747,-0.000576441,-0.220579,-0.185173,-2.087438,0.567174,1.268466
-0.159330472,-0.119577,-0.005027528,-3.210528,0.016272643,-0.338346,0.351096,-1.401445,-1.790689,-0.499967
0.128317567,0.182426,0.019260585,0.224957,0.029233428,0.109171,0.261718,0.064084,-1.411178,0.521808
-0.025105225,-0.081827,-0.001110094,-0.045329,0.118663245,0.077766,-0.095795,0.18881,0.285383,0.552212
-0.012936851,0.824183,-0.001110094,0.10404,0.033121727,0.462474,0.261718,-0.247731,0.463129,0.090339
-0.026292823,0.069175,0.000456887,-0.148465,-0.042051206,-0.008597,0.261718,0.219991,0.826884,0.816145
0.131221891,0.635431,0.022394547,0.107596,0.017568637,0.321153,0.351096,-0.060642,0.886232,0.052692
0.003361203,-0.38383,0.001240377,0.338762,-0.032978614,-0.157769,0.261718,-0.185368,-1.203923,0.980361
0.188631876,0.069175,0.029445925,0.022242,-0.004464739,0.611647,0.261718,0.095265,1.012179,0.382036
0.050862779,-0.119577,0.012992698,-0.180472,0.014976543,0.23479,0.261718,-0.185368,0.621032,0.286901
-0.044520169,0.446679,-0.006594509,0.068476,0.004607852,0.525284,0.261718,0.531806,0.166658,0.47523
0.023933696,0.635431,0.004374321,0.086258,0.012384344,0.721563,0.261718,-0.029461,0.505409,0.210229
0.162387786,0.371178,0.024745,0.253409,0.009792145,-0.275537,-1.078955,0.001721,0.371526,-0.523926
-0.036101809,0.333428,-0.004244038,0.360101,0.029233428,-0.126364,0.261718,-0.216549,-0.587947,0.846666
-0.003954741,0.371178,0.001240377,0.136047,0.017568637,0.124874,0.17234,-0.964905,0.14974,-1.253576
-0.102589931,0.484429,-0.015212868,-3.210528,0.016272643,-0.220579,0.261718,-0.621908,-2.624155,-1.189699
-0.04519902,0.257927,-0.009728453,0.264078,0.003311753,0.014957,0.261718,0.937165,0.374062,0.74691
-0.119051818,0.484429,-0.020697283,-2.349878,0.003311753,-0.346197,0.17234,-0.497183,-0.775688,-0.897206
0.074024602,-0.006326,0.015343151,0.356544,-0.027794216,-1.680899,0.17234,0.251173,0.180532,0.489792
0.034574262,0.446679,0.000456887,0.335206,-0.01612953,-0.055704,0.261718,0.687713,1.778897,0.992534
-0.047192983,0.673182,-0.005027528,0.05425,0.004607852,0.313302,0.261718,-0.185368,0.218427,-0.249566
0.036643871,0.220177,0.010642226,-0.020434,-0.00316864,0.336855,0.261718,0.219991,1.086893,0.157555
0.00797742,0.295677,-0.000326604,-0.031104,-0.000576441,0.556689,0.17234,-0.029461,0.619301,0.464629
0.052141701,0.182426,0.006724792,0.260522,-0.023906022,0.588093,0.082961,-0.466001,-1.348758,-1.135103
-0.108192154,0.257927,-0.013645887,0.168055,-0.004464739,0.313302,0.261718,-1.775623,-0.383198,-1.626934
0.031280866,0.408929,0.002023868,-2.172058,-0.007056939,0.007106,0.261718,0.874802,-0.165858,1.698051
0.061256157,-0.42158,0.006724792,0.10404,0.035713821,0.10132,0.261718,-0.091823,0.14049,-0.087526
0.16446053,0.446679,0.024745,0.264078,0.013680444,-0.134216,0.261718,-1.151994,0.430695,-0.648068
0.066058287,0.144676,0.009858736,0.214288,-0.014833431,-0.244132,0.261718,-0.154186,-0.37914,-0.574541
-0.023824735,0.635431,-0.001110094,0.068476,0.012384344,-0.055704,0.261718,-0.466001,0.305076,-0.021125
0.014069446,1.163937,-0.002677057,0.324537,0.005903952,-0.09496,0.17234,-0.310094,0.557118,-0.307968
-0.078276961,0.182426,-0.013645887,0.37077,0.003311753,-0.354049,0.261718,0.064084,-0.513262,0.048072
-0.036259241,0.786433,-0.005811019,0.214288,0.016272643,0.014957,0.17234,0.750076,0.736624,0.999155
0.352739393,0.52218,0.042765226,-3.210528,0.003311753,-0.338346,-1.168333,-2.33689,-0.865829,-2.063975
0.052288158,0.031425,0.017693623,-3.210528,-0.009649033,-1.649494,-2.419627,-0.559546,-2.636061,0.802516
-0.002877411,0.144676,0.000456887,0.388552,-0.004464739,-0.275537,0.261718,0.62535,0.949727,0.68148
0.049958689,0.748682,0.004374321,0.072032,0.009792145,0.446772,0.261718,-0.091823,0.600056,-0.13785
-0.111772194,0.408929,-0.018346811,0.235627,0.000719554,0.117022,0.17234,0.687713,0.902912,1.672307
-0.076849883,1.201687,-0.006594509,0.171611,-0.000576441,-0.149918,0.261718,-0.933723,0.04277,-0.393551
-0.01377627,0.55993,-0.003460547,-1.681275,0.013680444,-0.024299,0.261718,0.62535,0.307284,1.195309
0.005080934,-0.308329,0.001240377,0.036468,0.013680444,0.038511,0.17234,-0.590727,0.655644,0.158021
0.246619722,0.899684,0.041198245,-0.315616,-0.000576441,0.007106,-0.542686,-0.43482,2.791392,0.481695
0.213111816,0.408929,0.039631264,0.114709,-0.025202122,0.211237,0.261718,-0.154186,0.937882,-0.058674
-0.072479418,-0.157328,-0.015212868,0.484575,0.011088245,-0.456114,0.261718,0.219991,0.143802,1.162905
-0.019342303,0.52218,-0.001893585,0.093371,0.008496046,-0.047852,0.261718,-0.528364,-0.139302,-0.243101
-0.051057968,0.635431,-0.006594509,0.434785,0.026641229,-0.338346,0.082961,-2.087438,-0.184417,-1.098195
-0.5615607,0.597681,-0.072407453,0.33165,0.009792145,-0.267686,-2.062114,-1.557353,-0.197963,-0.837213
0.067360856,0.106925,0.027095472,-3.210528,0.02534513,0.870736,0.261718,0.282354,0.062493,0.636203
-0.070080574,0.408929,-0.013645887,0.160942,-0.005760839,-0.071406,0.17234,-0.341275,1.225521,0.40916
0.072106154,0.144676,0.005941302,0.349432,0.11995924,-0.063555,-1.347089,-0.684271,0.968645,-0.911962
-0.004271303,-0.006326,0.005941302,-0.12357,0.02534513,0.258344,0.082961,0.344717,0.228303,0.619914
0.2071426,0.824183,0.034146849,0.075589,0.042194318,-0.534626,0.17234,-0.684271,-0.617039,-1.622585
-0.015111893,0.408929,-0.005811019,0.214288,0.002015653,0.014957,0.17234,0.812439,0.736624,1.378299
-0.080529086,0.446679,-0.011295434,0.089814,-0.007056939,0.242641,0.261718,0.001721,0.12023,0.367183
-0.041981269,0.069175,-0.007377981,0.079145,-0.00316864,0.313302,0.261718,0.157628,0.588985,0.634689
-0.008939518,0.484429,0.001240377,-0.027547,0.000719554,0.36826,0.17234,0.126447,0.237135,0.125947
0.17834563,0.597681,0.023961509,0.356544,0.005903952,-0.707352,-0.989576,0.937165,1.604166,0.970614
-0.159215631,0.069175,-0.026965189,0.488131,0.022753036,-0.330495,0.17234,-2.118619,-0.183313,-2.711653
0.135819294,0.106925,0.024745,-0.066668,0.008496046,0.109171,0.261718,0.157628,0.073324,-0.665697
-0.087356665,0.899684,-0.016779849,0.025799,-0.012241232,0.486028,0.17234,-1.49499,0.545422,-0.632399
0.069726385,0.220177,0.009858736,0.502357,-0.018721624,-0.189174,-1.168333,-0.341275,0.22329,0.183747
-0.016795565,0.182426,-0.005027528,-0.002652,-0.00187254,-0.087108,0.082961,-0.528364,-0.479635,0.059896
-0.028604916,0.52218,-0.011295434,0.349432,-0.013537331,-0.43256,0.261718,0.438262,-1.029281,0.045179
-0.087689036,-0.081827,-0.019130302,0.299642,-0.018721624,-0.330495,0.17234,-0.123005,0.418282,-0.152004
-0.082682179,0.257927,-0.009728453,0.274747,-0.012241232,-0.063555,0.261718,0.219991,-0.394925,-0.125424
-0.118741527,0.295677,-0.015996358,0.274747,0.02534513,-0.063555,0.261718,0.219991,-0.394925,0.295832
0.131217188,0.786433,0.01455966,0.136047,-0.00316864,0.156278,0.082961,0.18881,1.401386,1.014046
0.023462707,-0.006326,0.006724792,0.274747,0.099221962,-0.275537,0.261718,-0.372457,-0.574878,-0.478261
-0.157991843,0.446679,-0.023831226,0.438342,-0.01612953,0.148427,-3.22403,-0.65309,-1.047781,1.876168
0.066619032,0.786433,0.012209208,0.096927,0.016272643,0.360409,0.17234,-0.091823,0.286189,-0.5766
-0.109186,0.257927,-0.019130302,0.207175,-0.010945132,0.399665,0.261718,0.500624,-0.724993,0.281775
-0.094480294,0.182426,-0.013645887,0.064919,0.02534513,0.179832,0.261718,-0.310094,-1.533962,0.52971
0.046975714,0.031425,0.017693623,-3.210528,0.009792145,0.258344,0.261718,-0.185368,-0.405994,-0.677365
-0.001493055,0.257927,0.002023868,0.125378,0.468605811,0.132725,0.261718,-0.216549,1.357345,1.174651
-0.157798091,0.371178,-0.02774866,0.235627,0.003311753,0.10132,0.261718,0.562987,-0.280585,1.00265
-0.032753409,0.295677,-0.007377981,0.299642,0.021456936,-0.330495,0.17234,0.064084,0.418282,0.481171
0.065733886,0.748682,0.011425717,0.210732,0.03830602,-0.055704,0.261718,0.62535,-0.147477,-0.742426
0.035791649,0.182426,0.005941302,0.086258,0.013680444,0.721563,0.261718,-0.216549,0.505409,0.136353
-0.071747,0.257927,-0.012078906,0.349432,0.007200051,-0.43256,0.261718,-0.185368,-1.029281,-1.154538
-0.007841806,0.408929,-0.000326604,-0.031104,-0.022609923,-0.09496,0.261718,-0.123005,0.803253,0.77081
0.121077398,-0.270579,0.020827566,0.388552,0.053859004,-0.181323,-0.095795,0.344717,0.301377,-0.074498
0.195094031,0.220177,0.031012906,-0.315616,0.034417721,0.007106,-0.542686,0.126447,2.791392,1.499859
0.030054073,-2.988609,0.004374321,0.313868,0.020160836,0.10132,0.351096,-0.278912,0.756586,0.107522
-0.004814672,0.333428,0.002807358,0.239183,0.046082512,-0.079257,0.261718,-0.154186,0.566935,-0.00965
0.109269746,-0.081827,0.017693623,-3.210528,0.013680444,-0.236281,0.261718,-0.777816,-0.272051,-1.230045
-0.137668106,0.371178,-0.022264264,0.068476,-0.013537331,-0.03215,-0.989576,-0.278912,-0.151655,-0.455098
0.018356557,0.031425,0.002807358,-3.210528,-0.00316864,0.2976,-0.721442,0.18881,-0.58359,0.837735
-0.628023737,0.144676,-0.063789094,3.941399,0.127735732,-0.173471,-2.509005,-3.241152,-1.56941,1.564861
-0.038454926,-0.119577,0.011425717,0.239183,-0.004464739,0.007106,0.261718,-0.123005,0.766194,-0.087254
-0.042938795,0.597681,-0.002677057,0.214288,0.012384344,0.014957,0.17234,1.498432,0.736624,0.594596
0.006396046,0.182426,-0.001110094,0.075589,-0.017425525,0.627349,0.261718,-0.029461,0.831628,0.802555
0.160786031,0.220177,0.026311981,0.502357,-0.00187254,0.776522,-0.721442,-0.684271,-1.289141,-1.012417
-0.007300005,0.144676,-0.003460547,0.285416,-0.017425525,-0.063555,0.17234,-0.746634,-1.278877,-0.289931
-0.026344821,0.710932,-0.005027528,0.136047,-0.367368091,0.462474,-0.900198,-0.060642,0.011679,0.583471
0.103799739,0.257927,0.002023868,-0.031104,-0.01612953,0.556689,0.17234,-0.060642,0.619301,0.01027
0.067541936,0.106925,0.015343151,0.338762,-0.007056939,-0.463965,0.261718,-0.310094,0.26578,-0.08904
0.037094218,0.144676,0.008291755,0.214288,-0.047235499,-0.283388,0.261718,0.032902,0.857677,0.252341
-0.035823004,0.371178,-0.003460547,0.264078,0.048674711,0.014957,0.261718,0.344717,0.374062,0.812495
0.201286917,0.333428,0.033363358,0.537921,0.031825627,-0.071406,0.261718,0.126447,-1.178561,-0.178195
-0.063534935,0.257927,-0.009728453,0.530808,-0.004464739,-0.330495,0.082961,0.282354,-0.314183,-0.204464
0.122050733,0.220177,0.020044075,0.345875,-0.040755106,-0.189174,0.261718,0.282354,0.235912,-0.084011
0.100060699,0.031425,0.020044075,-2.324983,0.009792145,-2.426761,0.440474,0.781258,-1.744082,1.306132
0.151531388,0.446679,0.057651491,-0.176916,0.106998454,0.117022,-1.168333,-1.183175,-0.620739,0.263253
-0.031186276,0.55993,-0.000326604,0.175168,-0.00316864,-0.322644,0.17234,-0.091823,0.126526,0.06741
0.009245236,-2.988609,-0.001110094,0.228514,-0.048531598,-0.09496,0.17234,-0.123005,-0.658066,0.482297
-0.062893972,0.371178,-0.008944962,-0.112901,0.016272643,0.109171,0.261718,-0.278912,0.221262,1.055363
0.138290517,0.55993,0.021611057,0.431229,0.009792145,0.556689,0.082961,0.032902,-1.955514,-0.070518
0.422692584,0.975185,0.076455189,0.089814,0.033121727,-0.087108,0.082961,-2.399252,1.312409,-1.531702
0.152529937,0.635431,0.023961509,-0.052442,-0.022609923,0.014957,0.261718,-0.185368,0.98795,-0.163129
-0.01854221,0.182426,-0.003460547,0.367214,-0.005760839,-0.220579,0.261718,0.344717,0.914608,1.403461
0.080335464,-0.157328,0.011425717,0.246296,0.005903952,-0.024299,0.082961,-0.029461,0.121006,-0.202096
-0.490805978,0.295677,0.008291755,0.221401,0.022753036,0.195534,-4.922215,-2.180982,-0.256595,-0.577299
-0.047282608,1.050686,-0.008161472,0.406334,0.031825627,0.250492,-2.687761,0.032902,1.250286,0.484705
-0.02891978,0.144676,-0.007377981,0.136047,0.017568637,0.124874,0.17234,0.375899,0.14974,0.114259
-0.020432307,0.220177,-0.002677057,0.32098,0.040898219,-0.620989,0.261718,0.687713,0.699028,0.498432
-0.062684411,0.333428,-0.008944962,0.288973,-0.257200996,-0.322644,0.261718,0.18881,0.764881,0.680315
0.331099107,-0.459331,0.030229415,0.473906,0.014976543,-0.401156,0.261718,-1.806804,0.506215,-1.436857
0.141145979,0.069175,0.028662434,0.274747,-0.005760839,-0.220579,-0.185173,-0.154186,0.567174,-0.099582
-0.235443495,0.220177,-0.036367038,0.438342,0.012384344,0.148427,-3.22403,-3.740056,-1.047781,2.530856
-0.112134353,0.257927,-0.018346811,0.01513,0.021456936,-0.102811,0.082961,0.032902,-1.203774,-0.694005
-0.162359174,-0.119577,-0.024614717,0.505913,0.004607852,0.062064,-1.168333,-1.557353,0.417148,-0.771705
0.086986798,0.295677,0.007508283,0.278304,-0.014833431,-0.369751,0.261718,-0.091823,-0.659618,-0.842979
0.063478495,-0.044076,0.008291755,0.349432,0.068115889,-1.044953,0.261718,0.126447,0.84243,1.246565
0.054867951,-2.535604,0.005941302,-3.210528,-0.035570708,-0.330495,0.261718,-0.123005,-0.267456,0.30286
-0.187481905,0.295677,-0.030882623,0.545034,0.872983822,-0.024299,0.261718,-1.962712,-2.187595,-2.833116
-0.089758514,1.654692,-0.015996358,0.200063,-0.017425525,0.164129,0.261718,-0.060642,0.132493,-0.21559
0.045079346,-0.195078,0.005941302,0.107596,0.040898219,-0.149918,0.17234,0.594169,-1.108143,1.048975
-0.021766232,-0.270579,-0.006594509,0.171611,0.003311753,0.289748,0.261718,0.282354,-0.220044,0.156818
-0.025525783,0.333428,0.00359083,-0.095119,0.035713821,0.760819,0.261718,-0.310094,-0.016936,-0.968577
-0.107844106,1.654692,-0.014429377,-2.172058,0.024049135,0.007106,0.261718,0.594169,-0.165858,0.897535
0.033804087,0.597681,0.009858736,0.043581,-0.045939399,-0.157769,0.17234,0.375899,1.051505,0.426866
-0.116375868,0.257927,-0.017563321,0.096927,-0.00187254,0.360409,0.17234,-1.027268,0.286189,-0.541671
0.154352227,-0.119577,0.028662434,0.271191,0.013680444,0.329004,0.17234,-0.278912,-0.813522,-1.130987
-0.085049406,0.55993,-0.015996358,-0.358293,0.044786412,-0.338346,0.17234,-3.116426,-0.113223,0.015512
0.038933884,0.937434,0.004374321,0.228514,0.016272643,-0.09496,0.17234,-0.185368,-0.658066,-0.136006
0.198702291,0.106925,0.028662434,0.360101,0.024049135,-0.613138,0.17234,-0.497183,0.373406,-1.627847
0.174156113,0.673182,0.017693623,0.477462,0.024049135,-0.668096,0.17234,0.157628,1.62168,0.799545
-0.001262983,0.371178,-0.000326604,0.214288,0.040898219,-0.244132,0.261718,-0.123005,-0.37914,-0.404326
-0.106925905,0.295677,-0.015212868,0.310311,0,0.179832,-1.257711,0.500624,1.179988,1.788294
-0.05194625,0.295677,-0.006594509,-0.08445,-0.022609923,0.690159,0.261718,-0.216549,-0.009059,-0.043452
0.036739898,0.144676,0.016126642,0.488131,0.016272643,0.533135,-0.632064,0.064084,0.255665,0.232538
-0.015652126,-0.081827,-0.002677057,-1.681275,-0.367368091,-0.024299,0.261718,0.500624,0.307284,1.79208
0.088788577,-0.270579,0.016126642,0.139604,0.013680444,0.360409,-0.095795,0.001721,0.299019,-0.556679
-0.071983213,0.371178,-0.013645887,-0.023991,0.002015653,0.203385,0.261718,0.032902,0.995678,0.843831
-0.27849896,-0.270579,-0.013645887,0.424116,0.024049135,-2.08916,0.082961,-1.775623,-0.457525,-1.069188
-0.319316409,-0.157328,-0.015212868,-3.210528,-0.042051206,-2.395356,-0.721442,-0.777816,-1.128463,-0.790849
-0.012602912,0.55993,-0.005027528,-0.03466,0.005903952,-0.220579,0.17234,-0.029461,0.497323,0.497267
-0.026089664,1.46594,0.000456887,0.360101,-0.004464739,-0.102811,0.17234,0.874802,0.941284,1.160167
0.08310914,0.106925,0.018477094,0.278304,-0.012241232,-2.426761,0.17234,-0.310094,0.506662,0.036733
0.093905701,-0.081827,0.020827566,0.40989,0.017568637,-0.110662,0.261718,-0.123005,1.097277,-0.213162
-0.035972728,0.257927,-0.006594509,0.068476,0.099221962,0.336855,0.261718,-0.43482,0.021525,-0.086244
0.147912022,-0.006326,0.037280811,0.089814,-0.023906022,-0.424709,0.261718,-0.403638,1.094532,-0.93928
0.117599787,0.446679,0.024745,0.239183,0.009792145,0.226939,0.17234,-0.684271,-0.094813,-0.404094
-0.039439234,0.446679,-0.010511943,0.306755,0.034417721,-0.220579,0.261718,0.344717,0.496637,-0.047957
0.025012464,-5.85764,0.005941302,0.136047,0.009792145,0.132725,0.17234,-0.278912,0.564936,0.669307
-0.067382675,0.257927,-0.004244038,0.224957,-0.026498116,0.187683,0.261718,0.313536,0.290963,-0.143694
0.015702687,0.408929,0.002807358,0.271191,-0.008353038,-0.126364,0.261718,0.18881,0.816262,1.180669
-0.040962208,0.597681,-0.003460547,0.349432,0.03830602,-0.43256,0.261718,-0.310094,-1.029281,-1.051986
0.121393961,0.333428,0.016910132,0.520139,-0.004464739,-0.291239,0.261718,1.342524,1.054429,0.494335
0.016803665,0.446679,0.000456887,0.228514,-0.012241232,-0.291239,0.17234,-0.060642,1.550427,0.59015
-0.021471749,0.220177,-0.004244038,0.01513,0.002015653,0.226939,-1.078955,-0.060642,-0.609818,-0.960403
-0.028371838,0.295677,-0.005027528,0.37077,0.016272643,-0.291239,-4.922215,-1.214356,-0.281212,-0.844532
-0.075846631,0.106925,-0.012078906,0.096927,0.005903952,0.360409,0.17234,0.344717,0.286189,1.117259
0.129081471,0.031425,0.01455966,0.445454,-0.020017724,-0.118513,0.261718,-0.123005,-0.188027,0.533069
0.030715548,0.182426,0.002023868,0.278304,-0.367368091,-0.369751,0.261718,-0.123005,-0.659618,-0.451856
0.069146826,0.106925,0.015343151,0.189393,0.011088245,0.258344,0.17234,-1.151994,-0.133304,-2.011068
-0.036522368,0.220177,-0.005811019,-3.210528,-0.367368091,0.258344,0.261718,-1.837986,-0.405994,-1.096486
-0.135436362,0.257927,-0.019130302,0.214288,0.008496046,0.069915,0.082961,-0.996086,-2.283942,-2.049763
-0.031447704,0.333428,-0.000326604,0.018686,-0.00187254,0.376111,0.082961,0.251173,-0.690978,0.286377
0.054614492,-0.195078,0.011425717,0.19295,-0.004464739,0.164129,0.261718,-0.123005,0.819007,1.220374
0.02763328,0.106925,0.010642226,0.235627,0.005903952,0.093469,0.261718,-1.120812,1.206186,-0.364991
0.084175365,0.295677,0.011425717,0.19295,-0.025202122,0.038511,0.261718,-0.091823,0.323367,-0.146432
0.097669825,0.257927,0.016126642,0.338762,-0.009649033,-0.463965,0.261718,-0.684271,0.26578,-1.32285
0.166583574,0.106925,0.025528491,-3.210528,0.031825627,-0.354049,0.261718,0.718895,0.356517,0.456805
0.013899341,0.52218,0.007508283,0.164499,0.030529528,0.242641,0.261718,0.064084,0.576722,0.868043
0.061407318,1.163937,0.011425717,0.132491,-0.004464739,-0.212727,0.261718,0.531806,-1.306507,0.338643
0.052955904,0.446679,0.005941302,0.128935,-0.004464739,0.124874,0.17234,-0.341275,0.3837,0.11022
